# Pokemon Insurgence Teachable Move Data  (generated by tools/generate_tm_data.py)
# Sources: Data/tm.dat (TM, HM, tutor) and Data/eggEmerald.dat (egg moves).
# Uses game-internal move IDs matching move_data.txt
# Moves a species can legally have but will not learn by levelling up.
# species_id | move_id move_id ...
476 | 49 50 65 67 69 72 73 76 82 83 90 109 140 150 223 224 229 234 245 260 261 262 263 265 276 283 289 290 292 297 312 331 333 337 346 350 359 382 389 391 407 412 414 437 446 472 484 493 503 504 506 508 509 510 512 513 514 519 520 531 579 654 697
477 | 25 26 32 34 37 40 47 49 50 72 78 84 87 90 98 109 115 140 150 151 175 177 183 189 223 229 234 242 243 245 250 262 263 265 267 276 283 289 290 292 297 312 322 331 333 337 346 359 363 382 389 391 392 407 412 414 437 446 449 452 470 472 493 495 496 498 499 500 504 508 556 579 582 604 606 697 699 706
478 | 5 26 32 37 40 47 49 50 65 69 76 83 151 175 177 189 234 239 242 243 245 249 250 251 257 262 263 265 276 289 290 292 297 312 331 333 337 346 350 359 363 382 389 391 392 398 407 412 414 437 446 449 452 482 493 496 498 510 548 556 579 582 604 697
479 | 5 22 25 26 34 47 65 69 73 76 77 78 80 83 150 151 175 177 189 234 275 289 292 297 299 312 331 333 337 359 363 389 391 392 407 412 414 437 446 449 482 492 493 496 498 556 579 580 606 697
480 | 5 6 22 35 37 65 69 72 76 78 83 140 150 165 175 195 198 200 211 234 245 262 263 289 290 292 297 299 312 331 333 337 359 363 371 372 391 392 394 398 407 412 414 437 446 449 452 453 454 455 470 482 484 485 492 493 494 495 496 498 499 500 513 514 517 548 556 579 654 697 706
481 | 5 6 35 37 65 69 72 76 78 83 140 150 165 175 198 211 234 242 243 245 262 263 289 290 292 297 299 312 331 333 337 359 363 372 391 392 394 398 407 412 414 437 446 449 452 453 454 455 470 482 484 485 492 493 494 495 496 498 499 500 513 514 517 548 556 579 604 654 697 706
482 | 5 6 32 35 37 45 49 50 65 69 72 76 78 83 128 136 140 148 150 165 175 198 211 234 245 260 262 263 264 275 289 290 292 297 299 312 331 333 337 359 363 372 391 392 394 398 407 412 414 437 446 449 452 453 454 455 470 482 484 485 492 493 494 495 496 498 499 500 513 514 517 548 556 579 614 654 697 706
483 | 12 43 51 52 53 56 57 58 61 65 69 76 82 83 93 98 109 120 126 128 136 148 150 160 176 223 224 229 234 242 243 262 263 272 283 289 290 292 297 299 301 305 312 331 333 337 359 363 391 392 397 398 407 412 414 437 446 472 493 499 503 504 506 508 513 514 517 519 520 531 556 579 583 604 612 614 697
484 | 12 37 43 52 53 55 56 57 58 61 65 69 76 83 84 87 93 98 109 120 128 136 148 150 160 176 223 224 229 234 242 243 249 257 262 263 272 283 289 290 292 297 299 301 305 312 331 333 337 359 391 392 397 398 407 412 414 437 446 472 493 499 503 504 506 508 513 538 539 541 545 548 553 556 579 583 604 612 614 697
485 | 8 25 32 49 50 56 109 126 128 132 136 145 148 150 151 195 223 224 225 229 234 260 262 263 273 275 283 289 290 292 297 312 331 333 337 346 359 387 391 397 407 412 414 437 446 493 503 504 506 508 514 519 520 531 579 583 606 612 614 697
486 | 32 35 37 65 69 72 76 83 84 87 88 98 99 109 140 150 160 223 224 229 234 245 249 250 262 263 273 280 283 289 290 291 292 297 312 331 333 337 350 359 387 392 398 407 412 414 437 446 455 472 503 504 506 508 509 512 520 556 579 697 706
487 | 9 12 25 32 43 52 53 56 57 58 61 65 69 76 78 83 93 109 150 151 156 160 169 174 175 176 177 189 198 223 224 229 234 250 262 263 272 273 283 289 290 292 297 299 301 305 312 331 333 337 359 389 391 392 397 398 407 412 414 437 446 449 452 470 472 493 496 503 506 517 520 521 539 556 579 582 583 606 612 697 707
488 | 5 12 78 83 150 175 195 198 211 234 243 250 262 263 289 292 297 299 312 331 333 337 346 359 363 372 391 392 394 398 407 412 414 437 446 449 452 454 455 470 472 482 484 485 492 493 495 496 498 499 556 579 697
489 | 5 6 35 37 157 211 234 242 243 250 257 264 275 289 292 296 297 299 312 331 333 337 359 371 372 391 392 398 407 412 414 437 446 493 506 538 541 542 543 545 548 553 556 579 604 654 697
490 | 5 6 35 37 157 175 198 211 234 242 243 250 257 262 263 264 275 289 292 296 297 299 312 331 333 337 359 363 371 372 391 392 398 407 412 414 437 446 452 470 482 492 493 495 506 538 541 542 543 545 548 553 556 579 604 654 697
491 | 4 22 25 26 30 32 34 35 37 40 45 47 49 50 51 55 65 69 76 78 83 84 87 98 99 109 148 150 151 160 175 176 177 183 189 234 242 243 250 262 263 264 273 283 289 290 291 292 297 299 301 312 331 333 337 359 363 391 392 407 412 414 418 429 430 437 446 449 452 470 479 493 498 500 504 508 556 579 582 604 606 697 706 707
492 | 150 177 195 198 199 200 209 211 221 222 224 234 262 263 264 289 290 292 296 297 299 312 329 331 333 337 359 363 387 391 392 398 407 412 414 418 437 446 452 455 493 579 654 697
493 | 4 5 9 12 25 30 32 43 46 51 52 53 55 56 57 61 65 69 76 78 83 87 98 109 126 128 132 136 148 150 151 156 160 169 173 174 175 176 177 195 198 200 209 211 223 224 229 234 242 243 249 250 257 262 263 264 272 273 278 283 289 290 291 292 297 299 301 305 312 331 333 337 359 363 391 392 394 397 398 407 412 414 418 425 429 430 437 446 449 452 454 455 470 472 482 484 492 493 496 498 499 503 504 506 508 513 514 517 519 520 531 538 539 541 543 545 548 553 556 579 582 583 604 606 612 614 654 697 707 708
494 | 5 6 37 40 49 64 65 69 70 72 76 78 83 87 98 109 123 126 127 128 129 132 136 140 145 148 150 151 157 175 195 198 211 262 263 264 265 275 289 290 292 297 312 331 333 337 359 363 372 391 392 398 407 412 414 425 437 446 452 454 455 482 484 493 494 495 496 498 499 579 614 654 697 706
495 | 33 35 47 49 50 61 150 160 169 195 198 199 200 203 206 211 221 222 289 292 297 301 312 322 331 333 335 337 346 352 359 363 367 379 387 391 398 407 412 414 417 418 437 443 446 463 470 482 492 493 517 539 579 679 697
496 | 35 47 49 50 61 150 160 169 195 198 199 200 206 211 221 222 289 292 297 301 312 322 331 333 337 346 359 363 387 391 398 407 412 414 418 437 443 446 470 482 492 493 517 539 579 697
497 | 35 47 49 50 53 56 58 61 109 150 160 169 190 195 198 199 200 206 211 221 222 262 263 283 289 292 297 301 312 322 331 333 337 346 359 363 387 391 398 407 412 414 418 437 443 446 470 482 492 493 517 539 579 583 612 697 734
498 | 26 49 70 88 109 126 128 129 132 136 144 145 148 150 151 185 195 211 236 268 273 276 283 289 292 296 297 305 312 329 331 333 337 346 359 372 391 397 407 412 414 426 437 446 455 493 508 510 517 527 528 579 614 697
499 | 26 37 49 70 72 84 87 88 98 103 109 117 126 128 129 132 136 140 144 145 148 150 151 195 211 229 273 276 283 289 292 296 297 305 312 329 331 333 337 346 359 372 391 397 407 412 414 425 430 437 446 455 493 503 504 508 510 517 527 579 614 697 706
500 | 26 37 49 70 72 84 87 88 98 103 109 117 120 124 126 128 129 132 136 140 144 145 148 150 151 195 211 223 229 262 263 273 276 283 289 292 296 297 305 312 329 331 333 337 346 350 359 372 391 397 407 412 414 425 430 437 446 455 493 503 504 508 509 510 517 520 527 542 579 614 697 706 734
501 | 4 12 27 31 37 49 109 121 159 160 211 225 242 243 250 257 289 291 292 296 297 301 307 312 331 333 337 341 346 356 359 372 391 400 407 412 414 418 437 446 493 517 538 539 541 542 543 545 548 549 556 579 604 697
502 | 4 12 37 49 109 160 211 225 242 243 250 257 273 289 291 292 296 297 301 307 312 331 333 337 346 359 372 391 407 412 414 418 437 446 493 517 538 539 541 542 543 545 548 549 556 579 604 697
503 | 1 4 12 35 37 49 58 88 109 160 211 225 242 243 250 257 262 263 273 283 289 291 292 296 297 301 307 312 331 333 337 346 350 359 372 391 407 412 414 418 437 446 493 517 534 538 539 541 542 543 545 548 549 556 579 604 697 734
504 | 31 33 37 45 69 76 104 117 150 175 199 209 211 225 264 289 291 292 296 297 301 312 329 330 331 333 337 340 344 346 347 359 366 372 391 400 407 412 414 418 425 427 437 446 455 479 493 517 539 556 579 697
505 | 5 35 37 45 65 69 72 76 83 84 87 109 117 136 140 150 175 199 209 211 225 245 262 263 264 273 283 289 291 292 296 297 301 312 329 331 333 337 340 344 346 347 359 363 372 391 392 407 412 414 418 425 427 437 446 449 455 479 482 493 517 539 556 579 697 706
506 | 30 33 69 70 75 76 83 109 142 150 160 175 182 225 234 238 248 262 264 272 275 289 291 292 296 297 312 331 333 337 344 346 353 359 361 372 373 391 397 407 412 414 425 426 437 446 493 508 556 579 697
507 | 30 32 69 70 76 83 109 150 160 175 225 234 262 264 272 273 275 283 289 291 292 296 297 312 331 333 337 344 346 359 372 391 397 407 412 414 425 437 446 493 508 538 556 579 697
508 | 30 32 65 69 70 76 83 88 109 150 160 175 225 234 262 263 264 272 273 275 283 289 291 292 296 297 312 331 333 337 344 346 359 372 391 397 407 412 414 425 437 446 493 508 520 538 556 579 697
509 | 6 22 25 26 29 30 32 34 35 40 41 43 45 47 49 50 83 150 160 175 176 189 199 211 272 289 292 296 297 301 305 306 308 312 331 333 337 346 353 356 359 360 391 392 407 412 414 426 427 437 446 449 493 494 498 517 556 579 606 697
510 | 6 22 25 26 30 32 34 35 40 43 45 47 49 50 83 109 150 160 175 176 189 199 211 262 263 272 289 292 296 297 301 305 306 312 331 333 337 346 359 391 392 407 412 414 427 437 446 449 493 494 498 517 556 579 582 606 697
511 | 32 34 35 37 43 45 49 50 84 103 109 117 150 165 176 181 191 195 198 199 200 203 209 211 215 221 222 225 273 275 289 292 296 297 301 312 329 331 333 337 346 359 363 372 387 391 394 407 412 414 421 425 427 437 443 446 493 494 508 517 579 683 697
512 | 32 34 35 37 43 45 49 50 84 87 88 98 103 109 117 150 165 176 195 198 199 200 209 211 221 222 225 262 263 273 275 289 292 296 297 301 312 329 331 333 337 346 359 363 372 387 391 394 407 412 414 425 427 437 443 446 493 494 504 508 517 579 697 706
513 | 32 34 35 37 43 45 49 50 84 103 109 117 126 128 129 132 136 140 145 147 148 150 151 165 176 181 195 211 225 273 275 289 292 296 297 301 312 329 331 333 337 346 359 372 391 394 407 412 414 421 425 427 437 443 446 493 494 508 517 579 614 683 697
514 | 32 34 35 37 43 45 49 50 84 87 88 98 103 109 117 126 128 129 132 136 140 145 148 150 151 165 176 195 211 225 262 263 273 275 289 292 296 297 301 312 329 331 333 337 346 359 372 391 394 407 412 414 425 427 437 443 446 493 494 504 508 517 579 614 697 706
515 | 32 34 35 37 43 45 49 50 84 103 109 117 165 176 181 211 225 237 242 243 245 250 257 273 275 289 292 296 297 301 312 329 331 333 337 346 359 372 391 394 407 412 414 421 425 427 437 443 446 493 494 508 517 536 538 539 541 542 543 545 548 555 556 579 604 683 697
516 | 32 34 35 37 43 45 49 50 84 87 88 98 103 109 117 165 176 211 225 242 243 245 250 257 262 263 273 275 289 292 296 297 301 312 329 331 333 337 346 359 372 391 394 407 412 414 425 427 437 443 446 493 494 504 508 517 538 539 541 542 543 545 548 556 579 604 697 706
517 | 5 50 76 78 83 175 185 198 222 289 292 297 299 312 331 333 337 338 344 346 347 359 363 371 372 389 391 392 398 407 412 414 437 446 449 452 454 455 469 470 472 477 479 482 484 492 493 495 496 498 499 500 504 508 527 556 579 654 697
518 | 5 50 76 78 83 175 198 222 262 263 289 292 297 299 312 331 333 337 344 346 347 359 363 371 372 389 391 392 398 407 412 414 437 446 449 452 454 455 470 472 479 482 484 492 493 495 496 498 499 500 504 508 527 556 579 654 697
519 | 6 27 49 132 150 152 156 160 162 166 169 172 173 275 289 292 297 305 312 331 333 337 346 349 359 377 386 391 407 412 414 424 425 437 446 479 493 521 556 579 697 708
520 | 6 49 132 150 152 156 160 162 166 169 172 173 275 289 292 297 305 312 331 333 337 346 359 386 391 407 412 414 424 425 437 446 479 493 521 556 579 697 708
521 | 6 49 132 150 152 156 160 162 166 169 172 173 262 263 275 289 292 297 305 312 331 333 337 346 359 386 391 392 407 412 414 424 425 437 446 479 493 521 556 579 697 708
522 | 5 47 65 69 70 73 76 78 82 83 112 145 157 238 265 273 274 289 292 297 312 316 331 333 337 346 359 361 363 378 391 400 407 412 414 437 446 482 493 556 579 580 641 697
523 | 5 47 65 69 70 73 76 78 82 83 109 126 145 157 262 263 265 273 289 292 297 312 331 333 337 346 359 363 391 407 412 414 437 446 482 493 556 579 580 654 697
524 | 109 185 223 224 229 234 236 260 273 274 283 289 290 292 297 312 331 333 337 346 350 359 375 387 391 407 412 414 437 446 472 493 503 504 508 509 512 513 514 515 519 528 530 531 579 697
525 | 109 223 224 229 234 260 273 283 289 290 292 297 312 331 333 337 346 350 359 387 391 407 412 414 437 446 472 493 503 504 508 509 512 513 514 519 531 579 697
526 | 88 109 195 223 224 229 234 260 262 263 273 283 289 290 292 297 312 331 333 337 346 350 359 387 391 407 412 414 437 446 472 493 503 504 508 509 512 513 514 519 520 531 579 697
527 | 5 6 34 35 40 41 42 49 50 76 78 83 132 156 160 162 165 166 169 172 173 175 198 200 275 289 292 297 312 329 331 333 337 340 344 346 352 353 359 363 372 391 392 398 407 412 413 414 437 446 449 452 454 455 459 465 470 482 484 491 492 493 495 496 498 499 521 527 556 579 693 697 708
528 | 5 6 34 35 40 49 50 76 78 83 132 152 156 160 162 165 166 169 172 173 175 198 200 262 263 275 289 292 297 312 329 331 333 337 340 344 346 359 363 372 391 392 398 407 412 414 437 446 449 452 454 455 470 482 484 492 493 495 496 498 499 521 527 556 579 697 708
529 | 4 37 43 97 98 109 160 176 223 224 225 226 229 234 271 273 283 285 289 292 297 301 312 317 331 333 337 346 359 391 407 412 414 418 429 430 437 446 493 504 508 513 514 531 532 579 697
530 | 4 37 43 82 87 98 109 160 176 223 224 225 226 229 234 262 263 273 283 285 289 292 297 301 312 331 333 337 346 359 391 407 412 414 418 429 430 437 446 493 504 508 513 514 520 531 579 697
531 | 5 35 37 47 65 69 70 72 78 83 84 99 117 128 136 140 148 150 175 195 211 225 242 243 245 250 263 264 265 272 275 289 291 292 296 297 305 312 331 333 337 344 346 349 359 360 363 371 372 377 389 391 392 398 407 412 414 416 424 425 426 437 446 449 452 454 455 468 470 472 477 482 484 492 493 494 495 496 499 517 538 556 579 582 604 614 642 654 697 706
532 | 32 35 37 49 72 84 87 88 90 98 99 102 103 108 109 115 117 118 120 121 140 150 211 225 245 273 283 289 291 292 297 298 312 319 331 333 337 346 350 359 361 366 372 391 407 412 414 425 430 437 446 493 503 504 508 509 515 556 579 697 706
533 | 32 35 37 49 72 84 87 88 90 98 99 103 109 115 117 120 140 150 211 225 245 273 283 289 291 292 297 312 331 333 337 346 350 359 372 391 407 412 414 425 430 437 446 493 503 504 508 509 556 579 697 706
534 | 32 35 37 49 72 84 87 88 90 98 99 103 109 115 117 120 140 150 211 223 225 229 245 262 263 273 283 289 291 292 297 312 331 333 337 346 350 359 372 391 407 412 414 425 430 437 446 493 503 504 508 509 556 579 697 706
535 | 157 224 228 237 250 257 259 272 275 289 292 297 305 312 329 331 333 337 344 346 359 391 396 407 412 414 428 429 437 446 493 538 542 548 556 579 697 699
536 | 84 109 157 224 229 250 257 272 273 275 289 292 297 305 312 329 331 333 337 344 346 359 391 407 412 414 428 429 437 443 446 493 514 538 542 548 556 579 697 699
537 | 32 35 37 84 87 98 99 109 117 157 211 223 224 225 229 245 250 257 262 263 272 273 275 283 289 292 297 305 312 329 331 333 337 344 346 359 391 407 412 414 428 429 430 433 437 443 446 493 504 508 514 538 542 548 556 579 697 699 706
538 | 32 35 37 49 72 84 87 88 98 103 109 117 119 120 140 150 211 223 225 229 245 262 273 276 283 289 291 292 297 312 322 331 333 337 346 350 359 372 389 391 407 412 414 425 430 437 446 455 493 503 504 508 556 579 697 706
539 | 32 35 37 49 60 72 84 87 88 98 103 109 115 117 120 140 150 211 223 225 229 245 262 273 283 289 291 292 297 312 331 333 337 346 350 359 372 389 391 407 412 414 425 430 437 446 455 493 503 504 508 556 579 697 706
540 | 5 8 9 10 20 32 77 150 159 195 198 199 200 211 221 222 281 289 292 297 301 312 331 333 337 346 347 351 359 363 378 383 387 391 398 400 407 412 414 437 446 449 466 470 482 484 493 531 579 697
541 | 5 8 10 20 32 77 150 195 198 199 200 211 221 222 289 292 297 301 312 331 333 337 346 347 359 363 387 391 398 407 412 414 437 446 449 470 482 484 493 531 579 697
542 | 4 5 6 8 9 10 20 32 35 43 77 150 160 176 195 198 199 200 211 221 222 262 263 273 289 291 292 297 301 307 312 331 333 337 346 347 359 363 371 372 387 391 398 407 412 414 418 430 437 446 449 470 482 484 492 493 521 531 579 697
543 | 5 8 10 11 14 32 109 150 195 239 265 273 274 289 292 297 312 329 331 333 337 346 359 391 407 412 414 429 430 433 437 446 447 493 510 527 531 579 697 699 710
544 | 5 8 10 32 109 150 195 239 265 289 292 297 312 329 331 333 337 346 359 391 407 412 414 429 430 433 437 446 493 510 527 531 579 697 699 710
545 | 1 4 5 8 10 32 47 88 109 150 195 223 225 229 239 262 263 265 283 289 292 297 301 312 329 331 333 337 346 347 359 391 407 412 414 418 429 430 433 437 446 493 504 508 510 517 527 531 539 579 697 699 710
546 | 35 36 41 44 48 49 150 169 173 195 198 199 200 211 215 222 289 292 296 297 312 329 331 333 335 337 346 352 359 360 363 372 387 391 398 407 412 414 421 437 446 449 493 579 654 697 708
547 | 6 34 35 37 49 150 154 169 173 175 195 198 199 200 211 222 262 263 289 292 296 297 312 329 331 333 337 346 359 363 372 387 391 398 407 412 414 437 446 449 452 482 493 499 579 654 697 708
548 | 150 195 198 199 200 211 215 216 221 222 289 292 296 297 301 312 327 331 333 335 337 344 346 353 359 361 363 371 372 387 391 398 407 412 414 417 437 446 449 477 493 579 697
549 | 150 195 198 199 200 211 221 222 262 263 289 292 296 297 301 312 331 333 337 344 346 359 363 371 372 387 391 398 407 412 414 418 437 446 449 482 493 494 579 697
550 | 49 88 104 157 230 243 250 257 265 275 289 290 292 297 299 301 312 316 329 331 333 337 346 359 391 407 412 414 437 446 455 466 493 537 538 539 541 542 543 545 546 553 556 579 697
551 | 22 25 30 32 33 34 36 40 43 47 49 50 75 115 142 148 189 223 224 225 229 234 265 273 275 289 291 292 297 301 312 331 333 337 346 359 364 378 379 391 397 407 412 414 429 437 446 493 503 504 508 513 514 517 539 579 606 697
552 | 22 25 30 32 34 35 37 40 43 47 49 50 84 98 103 109 115 117 148 176 189 211 223 224 225 229 234 265 273 275 283 289 291 292 297 301 312 331 333 337 346 359 391 397 407 412 414 429 437 446 493 503 504 508 513 514 517 539 579 606 697 706
553 | 22 25 30 32 34 35 37 40 43 47 49 50 53 56 57 58 84 87 88 98 103 109 115 117 120 148 160 176 189 211 223 224 225 229 234 262 263 265 273 275 283 289 291 292 297 301 312 331 333 337 346 350 359 391 397 407 412 414 429 437 446 493 503 504 508 509 513 514 517 539 579 583 606 612 697 706
554 | 6 34 37 47 49 84 88 91 98 109 126 128 129 132 136 140 143 145 148 150 151 195 211 225 274 275 283 289 290 292 297 312 329 331 333 337 346 359 360 361 364 391 397 407 412 414 425 426 437 446 453 455 493 504 508 510 527 579 614 697 706
555 | 6 32 34 37 47 49 50 84 87 88 98 109 120 126 128 129 132 136 140 145 148 150 151 195 211 223 225 229 262 263 273 275 283 289 290 292 297 312 329 331 333 337 346 359 391 397 407 412 414 425 437 446 452 453 455 493 503 504 508 509 510 527 579 614 697 706
556 | 26 35 99 150 157 160 195 196 198 199 200 209 211 215 217 221 222 239 272 275 289 292 297 312 329 331 333 337 344 346 359 372 387 391 398 407 412 414 430 437 446 493 579 679 697
557 | 4 8 10 12 27 35 43 109 115 160 176 185 195 223 225 229 232 239 283 289 292 297 301 312 331 333 337 346 350 359 361 387 391 407 412 414 418 430 437 446 493 503 504 508 509 512 513 514 515 531 579 694 697
558 | 4 8 10 12 35 43 109 115 160 176 195 223 225 229 239 262 263 283 289 292 297 301 312 331 333 337 346 350 359 387 391 407 412 414 418 430 437 446 493 503 504 508 509 512 513 514 531 579 697
559 | 22 25 29 30 32 35 37 47 49 50 56 57 58 60 63 72 84 85 87 98 99 103 109 115 117 120 121 122 140 148 150 189 211 225 245 273 283 289 290 291 292 297 306 312 331 333 337 340 346 359 391 397 407 412 414 425 429 430 437 446 455 468 493 503 504 508 509 517 520 531 556 579 583 606 612 697 706
560 | 22 25 30 32 34 35 37 47 49 50 53 56 57 58 60 72 84 85 87 98 99 103 109 115 117 120 140 148 150 189 211 225 245 262 263 273 283 289 290 291 292 297 306 312 331 333 337 340 346 359 391 397 407 412 414 425 429 430 437 446 455 493 503 504 508 509 517 520 531 556 579 583 606 612 697 706
561 | 5 25 34 76 78 83 132 152 156 160 162 166 169 172 173 175 195 198 243 250 263 289 292 297 312 331 333 337 346 359 363 391 392 398 407 412 414 437 446 449 450 452 454 455 465 470 472 479 482 484 485 491 492 493 495 496 498 499 506 509 519 521 556 579 606 654 697 708
562 | 25 32 34 35 40 41 44 45 47 76 151 175 177 183 188 189 198 289 292 297 312 331 333 337 344 346 350 358 359 361 363 389 391 392 398 407 412 414 437 446 447 449 452 455 467 470 475 480 484 493 494 495 496 498 499 500 531 556 579 582 606 697 699 707
563 | 25 32 34 35 40 45 47 76 151 175 177 183 189 198 211 262 263 289 292 297 312 331 333 337 344 346 350 359 363 389 391 392 398 407 412 414 437 446 449 452 455 470 484 493 494 495 496 498 499 500 531 556 579 582 606 697 699 707
564 | 35 109 223 224 225 229 242 243 250 276 282 283 289 292 297 312 327 330 331 333 337 346 350 359 391 407 412 414 437 446 455 474 493 503 504 506 507 508 509 510 512 513 514 517 531 538 539 541 542 543 545 548 553 556 579 604 697
565 | 35 87 88 109 117 223 224 225 229 242 243 250 262 263 276 283 289 292 297 312 331 333 337 346 350 359 391 407 412 414 437 446 455 493 503 504 506 508 509 510 512 513 514 517 520 531 538 539 541 542 543 545 548 553 556 579 604 697
566 | 6 28 35 43 48 49 50 56 57 109 132 157 160 162 165 166 169 172 173 176 223 224 225 229 275 289 292 297 301 312 329 331 333 337 346 359 391 397 407 412 414 437 446 455 467 493 501 503 504 506 508 509 512 513 514 517 521 531 539 579 583 612 697 708
567 | 6 35 43 49 50 53 56 57 58 87 109 132 152 156 157 160 162 165 166 169 172 173 176 223 224 225 229 262 263 275 289 292 297 301 312 329 331 333 337 346 359 391 397 407 412 414 437 446 455 493 503 504 506 508 509 512 513 514 517 521 531 539 579 583 612 697 708
568 | 25 32 34 99 150 185 189 199 200 237 238 239 258 260 261 289 292 297 312 331 333 337 346 359 389 391 394 407 412 414 427 428 429 433 437 446 493 510 511 556 579 606 697 699 710
569 | 25 32 34 37 69 87 99 150 189 195 199 200 239 260 261 262 263 276 289 292 297 312 331 333 337 346 359 389 391 394 407 412 414 427 428 429 433 437 446 452 493 509 510 512 556 579 606 697 699 710
570 | 6 22 25 26 30 32 34 35 37 40 43 44 45 47 49 50 115 121 148 150 157 160 175 189 211 225 272 275 289 291 292 296 297 301 312 331 333 337 346 352 356 359 391 392 397 407 412 414 418 437 446 453 470 493 498 556 579 606 697 707
571 | 6 22 25 26 30 32 34 35 37 40 43 45 47 49 50 87 103 109 115 117 136 148 150 157 160 175 176 189 211 225 262 263 272 273 275 289 291 292 296 297 301 312 331 333 337 346 359 391 392 397 407 412 414 418 429 437 446 453 470 493 498 556 579 582 606 697 707
572 | 6 34 35 37 41 69 76 83 150 199 211 225 234 264 272 275 289 291 292 296 297 299 305 312 330 331 333 337 344 346 359 361 372 391 398 407 412 414 419 425 427 437 446 470 493 517 539 556 579 654 697
573 | 6 34 35 37 65 69 76 83 87 150 199 209 211 225 234 262 263 264 272 275 289 291 292 296 297 299 305 312 331 333 337 344 346 359 372 391 398 407 412 414 425 427 437 446 470 482 493 517 539 556 579 654 697
574 | 5 22 25 32 34 37 40 47 49 50 69 76 78 83 175 198 211 275 289 292 296 297 312 331 333 337 346 352 359 363 371 372 379 391 392 394 398 407 412 414 437 446 449 452 454 455 463 470 472 476 482 484 485 487 492 493 494 495 496 498 499 504 508 556 579 606 697
575 | 5 22 25 32 34 37 40 47 49 50 69 76 78 83 175 198 211 275 289 292 296 297 312 331 333 337 346 359 363 371 372 391 392 394 398 407 412 414 437 446 449 452 454 455 470 472 482 484 485 492 493 494 495 496 498 499 504 508 556 579 606 697
576 | 5 22 25 32 34 37 40 47 49 50 69 76 78 83 98 103 175 198 211 262 263 275 289 292 296 297 312 331 333 337 346 359 363 371 372 391 392 394 398 407 412 414 437 446 449 452 454 455 470 472 482 484 485 492 493 494 495 496 498 499 504 508 556 579 606 697 706
577 | 5 40 47 65 76 83 175 181 183 184 198 260 289 292 297 312 329 331 333 337 344 346 359 363 372 389 391 392 398 407 412 414 437 441 446 449 452 454 455 470 472 480 482 484 492 493 494 495 496 498 499 500 504 508 510 519 527 531 556 579 697 699
578 | 5 40 47 65 76 83 175 183 198 260 289 292 297 312 329 331 333 337 344 346 359 363 372 389 391 392 398 407 412 414 437 446 449 452 454 455 470 472 482 484 492 493 494 495 496 498 499 500 504 508 510 519 527 531 556 579 697 699
579 | 5 35 37 40 47 65 72 76 83 84 87 88 99 109 140 175 183 198 211 245 260 262 263 283 289 292 297 312 329 331 333 337 344 346 359 363 372 389 391 392 398 407 412 414 437 446 449 452 454 455 470 472 482 484 492 493 494 495 496 498 499 500 504 508 510 519 527 531 556 579 697 699 706
580 | 154 156 160 162 166 167 169 171 172 173 237 243 250 257 275 289 292 297 312 329 331 333 337 346 359 377 378 391 407 412 414 437 446 493 521 538 541 542 545 548 556 579 697 708
581 | 152 154 156 160 162 166 169 172 173 243 250 257 262 263 275 289 292 297 312 329 331 333 337 346 359 391 407 412 414 437 446 493 521 538 541 542 545 548 556 579 697 708
582 | 5 49 82 242 243 249 250 251 252 253 257 260 275 289 292 297 312 331 333 335 337 346 359 391 407 412 414 437 446 480 482 484 493 519 530 531 548 556 579 604 697
583 | 5 49 82 242 243 249 250 251 257 260 275 289 292 297 312 331 333 337 346 359 391 407 412 414 437 446 482 484 493 519 531 548 556 579 604 697
584 | 5 49 82 242 243 249 250 251 257 260 262 263 275 289 292 297 312 331 333 337 346 359 391 407 412 414 437 446 482 484 493 519 531 548 556 579 604 697
585 | 41 70 83 150 157 175 195 198 199 200 211 215 221 222 264 265 289 290 291 292 297 305 312 331 333 335 337 346 347 359 363 387 388 391 398 407 412 414 425 437 446 466 482 493 556 579 697
586 | 1 70 83 109 150 157 175 195 198 199 200 211 221 222 262 263 264 265 289 290 291 292 297 301 305 312 331 333 337 346 347 359 363 387 391 398 407 412 414 418 425 437 446 482 493 556 579 697
587 | 5 6 35 37 49 65 69 70 73 76 77 78 80 83 159 160 165 166 169 172 173 181 264 289 292 296 297 301 312 331 333 337 346 347 353 359 363 372 391 407 412 414 421 437 446 482 493 517 556 579 580 697 708 737
588 | 1 4 5 8 10 12 29 33 35 115 160 198 200 226 265 289 290 292 294 297 301 307 312 331 333 337 346 359 391 400 407 412 414 418 430 437 446 493 531 556 579 697 699
589 | 1 4 5 8 10 12 35 87 109 115 160 198 200 226 262 263 265 289 290 292 297 301 307 312 331 333 337 346 359 391 407 412 414 418 430 437 446 493 520 531 556 579 697 699
590 | 22 32 150 195 198 199 200 211 220 221 222 276 289 292 297 312 331 333 337 344 346 357 359 361 363 369 387 391 407 412 414 429 433 437 443 445 446 493 510 556 579 697 710
591 | 22 32 150 195 198 199 200 211 221 222 262 263 276 289 292 297 312 331 333 337 344 346 359 363 387 391 407 412 414 429 433 437 443 446 493 510 556 579 697 710
592 | 25 49 76 151 175 177 183 184 189 198 200 242 243 250 257 259 289 292 297 312 322 326 331 333 337 346 359 363 389 391 392 393 398 407 412 414 428 429 437 441 446 449 452 484 493 498 499 538 541 542 543 545 548 556 579 582 604 606 654 697
